,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
201,201,201,299,b5f62c2eef4b34de0f9f5105674afd96,Mức xử phạt mới nhất đối với hành vi không mang theo hoặc sử dụng bảo hiểm xe hết hiệu lực,"[{'law_id': '100/2019/nđ-cp', 'article_id': '21'}]",21,1,['100/2019/nđ-cp'],xử_phạt hành_vi bảo_hiểm xe hiệu_lực,"[""{'law_id': '103/2008/nđ-cp', 'article_id': '29'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '21'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '21'}"", ""{'law_id': '103/2008/nđ-cp', 'article_id': '29'}"", ""{'law_id': '22/2016/tt-btc', 'article_id': '7'}"", ""{'law_id': '22/2016/tt-btc', 'article_id': '19'}"", ""{'law_id': '103/2008/nđ-cp', 'article_id': '22'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '103/2008/nđ-cp', 'article_id': '34'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '21'}""]"
202,202,202,2825,742cb6ffa72e3d347d236aa903656930,Chuyển tiền thu từ chuyển nhượng vốn nhà nước được quy định như thế nào?,"[{'law_id': '21/2019/tt-btc', 'article_id': '26'}]",15,1,['21/2019/tt-btc'],tiền thu chuyển_nhượng vốn nhà_nước quy_định,"[""{'law_id': '32/2018/nđ-cp', 'article_id': '1'}"", ""{'law_id': '167/2017/nđ-cp', 'article_id': '19'}"", ""{'law_id': '38/2018/nđ-cp', 'article_id': '25'}"", ""{'law_id': '37/2018/tt-btc', 'article_id': '1'}"", ""{'law_id': '167/2017/nđ-cp', 'article_id': '20'}"", ""{'law_id': '88/2010/nđ-cp', 'article_id': '27'}"", ""{'law_id': '167/2017/nđ-cp', 'article_id': '19'}"", ""{'law_id': '31/2018/tt-btc', 'article_id': '5'}"", ""{'law_id': '167/2017/nđ-cp', 'article_id': '25'}"", ""{'law_id': '167/2017/nđ-cp', 'article_id': '25'}""]"
203,203,203,2624,e37cd0a4a27edd7363544a822fdbe811,Phạt 20 triệu đồng đối với hành vi ném gạch đá vào Quốc môn được quy định như thế nào?,"[{'law_id': '96/2020/nđ-cp', 'article_id': '7'}]",20,1,['96/2020/nđ-cp'],phạt 20 triệu đồng hành_vi ném gạch_đá quốc môn quy_định,"[""{'law_id': '162/2018/nđ-cp', 'article_id': '8'}"", ""{'law_id': '52/2018/tt-nhnn', 'article_id': '16'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '6'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '6'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '8'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '5'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '8'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '10'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '21'}"", ""{'law_id': '162/2018/nđ-cp', 'article_id': '30'}""]"
204,204,204,2916,dfa9711d08199222cb7bdbd1e93f8112,Quy định việc thông báo cho Bộ Công an kết quả giải quyết các việc về quốc tịch,"[{'law_id': '16/2020/nđ-cp', 'article_id': '26'}]",18,1,['16/2020/nđ-cp'],quy_định thông_báo công_an kết_quả giải_quyết quốc_tịch,"[""{'law_id': '16/2020/nđ-cp', 'article_id': '26'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '26'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '24'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '1'}"", ""{'law_id': '03/2015/tt-btp', 'article_id': '5'}"", ""{'law_id': '02/2011/tt-bng', 'article_id': '4'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '36'}"", ""{'law_id': '16/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '68/2013/tt-bca', 'article_id': '6'}""]"
205,205,205,2355,af00ddc502338c73fcc481f27edd2b4b,"Luật thư viện 2019 quy định mới về việc sáp nhập, hợp nhất, chia, tách, giải thể thư viện thế nào?","[{'law_id': '46/2019/qh14', 'article_id': '21'}]",21,1,['46/2019/qh14'],luật thư_viện 2019 quy_định sáp_nhập hợp_nhất chia tách giải_thể thư_viện,"[""{'law_id': '46/2019/qh14', 'article_id': '23'}"", ""{'law_id': '46/2019/qh14', 'article_id': '23'}"", ""{'law_id': '46/2019/qh14', 'article_id': '23'}"", ""{'law_id': '46/2019/qh14', 'article_id': '23'}"", ""{'law_id': '46/2019/qh14', 'article_id': '23'}"", ""{'law_id': '46/2019/qh14', 'article_id': '45'}"", ""{'law_id': '46/2019/qh14', 'article_id': '23'}"", ""{'law_id': '46/2019/qh14', 'article_id': '23'}"", ""{'law_id': '38/2021/nđ-cp', 'article_id': '27'}"", ""{'law_id': '46/2019/qh14', 'article_id': '21'}""]"
206,206,206,76,2297476383fbf207599a436fb6f15efa,Mức phạt đối với hành vi điều khiển xe ô tô sử dụng Giấy đăng ký xe đã hết hạn sử dụng,"[{'law_id': '100/2019/nđ-cp', 'article_id': '16'}]",22,1,['100/2019/nđ-cp'],phạt hành_vi điều_khiển xe ô_tô giấy đăng_ký xe hạn,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '16'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '21'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '21'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}""]"
207,207,207,1187,eb16572df726554054bfa3ff6cbe4226,Điều khiển xe ô tô không có dụng cụ thoát hiểm bị phạt bao nhiêu theo nghị định 100?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '16'}]",19,1,['100/2019/nđ-cp'],điều_khiển xe ô_tô dụng_cụ thoát hiểm phạt nghị_định 100,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '23'}"", ""{'law_id': '27/2017/tt-byt', 'article_id': '2'}"", ""{'law_id': '19/2015/ttlt-bgtvt-bvhttdl', 'article_id': '4'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '16'}"", ""{'law_id': '42/2017/tt-bgtvt', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '28'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}""]"
208,208,208,2791,75880f9d0b3a1aab8a97ff4ca2672194,Những ai được miễn thi thực hành kỹ năng quân sự?,"[{'law_id': '40/2012/tt-bgdđt', 'article_id': '6'}]",11,1,['40/2012/tt-bgdđt'],miễn thi thực_hành kỹ_năng quân_sự,"[""{'law_id': '40/2012/tt-bgdđt', 'article_id': '6'}"", ""{'law_id': '18/2015/ttlt-bgdđt-blđtbxh', 'article_id': '4'}"", ""{'law_id': '103/2017/tt-btc', 'article_id': '14'}"", ""{'law_id': '103/2017/tt-btc', 'article_id': '14'}"", ""{'law_id': '103/2017/tt-btc', 'article_id': '14'}"", ""{'law_id': '116/2007/nđ-cp', 'article_id': '6'}"", ""{'law_id': '103/2017/tt-btc', 'article_id': '14'}"", ""{'law_id': '103/2017/tt-btc', 'article_id': '14'}"", ""{'law_id': '103/2017/tt-btc', 'article_id': '14'}"", ""{'law_id': '103/2017/tt-btc', 'article_id': '14'}""]"
209,209,209,3175,d54792049ec08a9c46d5a4c4023e8979,"Chi phí bồi dưỡng bắt buộc về chuyên môn, nghiệp vụ của luật sư được quy định như thế nào?","[{'law_id': '02/2019/tt-btp', 'article_id': '8'}]",20,1,['02/2019/tt-btp'],chi_phí bồi_dưỡng bắt_buộc chuyên_môn nghiệp_vụ luật_sư quy_định,"[""{'law_id': '82/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '8'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '8'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '8'}"", ""{'law_id': '02/2019/tt-btp', 'article_id': '5'}"", ""{'law_id': '02/2019/tt-btp', 'article_id': '3'}"", ""{'law_id': '02/2019/tt-btp', 'article_id': '14'}"", ""{'law_id': '02/2019/tt-btp', 'article_id': '1'}"", ""{'law_id': '20/2012/qh13', 'article_id': '1'}"", ""{'law_id': '20/2012/qh13', 'article_id': '1'}""]"
210,210,210,144,f059cfde0d6fef97e5558d915040d27f,Phân loại công trình kiến trúc có giá trị được quy định như thế nào?,"[{'law_id': '85/2020/nđ-cp', 'article_id': '4'}]",15,1,['85/2020/nđ-cp'],phân_loại công_trình kiến_trúc quy_định,"[""{'law_id': '85/2020/nđ-cp', 'article_id': '4'}"", ""{'law_id': '85/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '85/2020/nđ-cp', 'article_id': '4'}"", ""{'law_id': '85/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '38/2010/nđ-cp', 'article_id': '14'}"", ""{'law_id': '85/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '42/2009/nđ-cp', 'article_id': '6'}"", ""{'law_id': '38/2010/nđ-cp', 'article_id': '5'}"", ""{'law_id': '85/2020/nđ-cp', 'article_id': '12'}"", ""{'law_id': '85/2020/nđ-cp', 'article_id': '5'}""]"
211,211,211,203,71caa971e4afc3a56d5e10c833c5f675,Quỹ đại chúng được thành lập khi đáp ứng điều kiện nào?,"[{'law_id': '54/2019/qh14', 'article_id': '108'}]",12,1,['54/2019/qh14'],quỹ đại_chúng thành_lập đáp_ứng,"[""{'law_id': '54/2019/qh14', 'article_id': '108'}"", ""{'law_id': '212/2012/tt-btc', 'article_id': '9'}"", ""{'law_id': '54/2019/qh14', 'article_id': '108'}"", ""{'law_id': '96/2020/tt-btc', 'article_id': '27'}"", ""{'law_id': '155/2015/tt-btc', 'article_id': '22'}"", ""{'law_id': '155/2015/tt-btc', 'article_id': '22'}"", ""{'law_id': '54/2019/qh14', 'article_id': '108'}"", ""{'law_id': '162/2015/tt-btc', 'article_id': '39'}"", ""{'law_id': '54/2019/qh14', 'article_id': '110'}"", ""{'law_id': '156/2020/nđ-cp', 'article_id': '31'}""]"
212,212,212,2944,3e1e505b19fbcf4d8431935419a51de1,Trọng tải cất cánh tối đa (MTOW) được hiểu như thế nào?,"[{'law_id': '53/2019/tt-bgtvt', 'article_id': '3'}]",12,1,['53/2019/tt-bgtvt'],trọng_tải cất_cánh tối_đa mtow,"[""{'law_id': '53/2019/tt-bgtvt', 'article_id': '3'}"", ""{'law_id': '53/2019/tt-bgtvt', 'article_id': '27'}"", ""{'law_id': '53/2019/tt-bgtvt', 'article_id': '11'}"", ""{'law_id': '110/2011/nđ-cp', 'article_id': '21'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '22/2018/tt-bgtvt', 'article_id': '3'}"", ""{'law_id': '53/2019/tt-bgtvt', 'article_id': '11'}"", ""{'law_id': '53/2019/tt-bgtvt', 'article_id': '9'}"", ""{'law_id': '36/2014/tt-bgtvt', 'article_id': '5'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '3'}""]"
213,213,213,45,7fd3da22184cc99f8a48d591f7663d5d,"Việc lập, thẩm định chương trình khắc phục hậu quả bom mìn vật nổ sau chiến tranh được quy định như thế nào?","[{'law_id': '18/2019/nđ-cp', 'article_id': '11'}]",23,1,['18/2019/nđ-cp'],lập thẩm_định chương_trình khắc_phục hậu_quả bom_mìn vật nổ chiến_tranh quy_định,"[""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '18/2019/nđ-cp', 'article_id': '11'}""]"
214,214,214,2838,4fe6d45b402a71a9fcf71c6ff7e55a35,Trách nhiệm của gia đình trong giáo dục được quy định như thế nào?,"[{'law_id': '43/2019/qh14', 'article_id': '90'}]",14,1,['43/2019/qh14'],trách_nhiệm gia_đình giáo_dục quy_định,"[""{'law_id': '20/2014/nđ-cp', 'article_id': '3'}"", ""{'law_id': '43/2019/qh14', 'article_id': '14'}"", ""{'law_id': '10/2012/nđ-cp', 'article_id': '22'}"", ""{'law_id': '73/2006/qh', 'article_id': '33'}"", ""{'law_id': '60/2000/nđ-cp', 'article_id': '12'}"", ""{'law_id': '57/2020/qh14', 'article_id': '14'}"", ""{'law_id': '52/2014/qh13', 'article_id': '4'}"", ""{'law_id': '24/2021/nđ-cp', 'article_id': '15'}"", ""{'law_id': '03/2018/tt-bgdđt', 'article_id': '20'}"", ""{'law_id': '61/2000/nđ-cp', 'article_id': '12'}""]"
215,215,215,631,9b1f4f545dd1e6c638672f58b704b29e,"Thủ tục cấp đổi, cấp lại giấy chứng nhận đăng ký xe, biển số xe được quy định như thế nào?","[{'law_id': '58/2020/tt-bca', 'article_id': '11'}]",21,1,['58/2020/tt-bca'],thủ_tục đổi giấy chứng_nhận đăng_ký xe biển xe quy_định,"[""{'law_id': '15/2014/tt-bca', 'article_id': '14'}"", ""{'law_id': '37/2010/tt-bca', 'article_id': '11'}"", ""{'law_id': '58/2020/tt-bca', 'article_id': '11'}"", ""{'law_id': '58/2020/tt-bca', 'article_id': '11'}"", ""{'law_id': '37/2010/tt-bca', 'article_id': '11'}"", ""{'law_id': '15/2014/tt-bca', 'article_id': '14'}"", ""{'law_id': '15/2014/tt-bca', 'article_id': '14'}"", ""{'law_id': '15/2014/tt-bca', 'article_id': '15'}"", ""{'law_id': '15/2014/tt-bca', 'article_id': '4'}"", ""{'law_id': '15/2014/tt-bca', 'article_id': '14'}""]"
216,216,216,1196,393bd1a850d825aaf4a9cec1444048e9,Trách nhiệm của người vi phạm khi bị bị xử lý kỷ luật trong quốc phòng được quy định như thế nào?,"[{'law_id': '16/2020/tt-bqp', 'article_id': '41'}]",22,1,['16/2020/tt-bqp'],trách_nhiệm vi_phạm kỷ_luật quốc_phòng quy_định,"[""{'law_id': '16/2020/tt-bqp', 'article_id': '7'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '45'}"", ""{'law_id': '116/2007/nđ-cp', 'article_id': '16'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '7'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '11'}"", ""{'law_id': '28/2020/nđ-cp', 'article_id': '18'}"", ""{'law_id': '99/2017/tt-bqp', 'article_id': '37'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '43'}"", ""{'law_id': '52/2019/qh14', 'article_id': '2'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '43'}""]"
217,217,217,291,a66cf4326d4358fd4ef69aeecaa9f67d,"Cơ quan có quyền giám sát, kiểm tra việc thực hiện Dự án sân gôn?","[{'law_id': '52/2020/nđ-cp', 'article_id': '12'}]",15,1,['52/2020/nđ-cp'],cơ_quan quyền giám_sát kiểm_tra dự_án sân gôn,"[""{'law_id': '52/2020/nđ-cp', 'article_id': '12'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '12'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '7'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '2'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '7'}"", ""{'law_id': '52/2020/nđ-cp', 'article_id': '15'}""]"
218,218,218,239,93096fd6861b8fb6bd2acb7e13399c49,Hiệu lực pháp lý của di chúc miệng khi người lập di chúc phục hồi sức khỏe?,"[{'law_id': '91/2015/qh13', 'article_id': '629'}]",17,1,['91/2015/qh13'],hiệu_lực pháp_lý di_chúc miệng lập di_chúc phục_hồi sức_khoẻ,"[""{'law_id': '91/2015/qh13', 'article_id': '627'}"", ""{'law_id': '91/2015/qh13', 'article_id': '629'}"", ""{'law_id': '91/2015/qh13', 'article_id': '630'}"", ""{'law_id': '91/2015/qh13', 'article_id': '629'}"", ""{'law_id': '91/2015/qh13', 'article_id': '640'}"", ""{'law_id': '91/2015/qh13', 'article_id': '643'}"", ""{'law_id': '91/2015/qh13', 'article_id': '643'}"", ""{'law_id': '91/2015/qh13', 'article_id': '643'}"", ""{'law_id': '91/2015/qh13', 'article_id': '634'}"", ""{'law_id': '91/2015/qh13', 'article_id': '681'}""]"
219,219,219,354,f748149c6b27afd43134a8c0be2adad8,"Quy định về việc quản lý, bảo vệ cơ sở dữ liệu về thi hành án hình sự được quy định như thế nào?","[{'law_id': '59/2020/nđ-cp', 'article_id': '10'}]",24,1,['59/2020/nđ-cp'],quy_định quản_lý bảo_vệ cơ_sở_dữ_liệu thi_hành án hình_sự quy_định,"[""{'law_id': '59/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '20/2012/nđ-cp', 'article_id': '8'}"", ""{'law_id': '20/2012/nđ-cp', 'article_id': '1'}"", ""{'law_id': '59/2020/nđ-cp', 'article_id': '1'}"", ""{'law_id': '59/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '20/2012/nđ-cp', 'article_id': '9'}"", ""{'law_id': '20/2012/nđ-cp', 'article_id': '8'}"", ""{'law_id': '59/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '20/2012/nđ-cp', 'article_id': '5'}"", ""{'law_id': '59/2020/nđ-cp', 'article_id': '6'}""]"
220,220,220,568,15455d0d0757e1f0b630e5fded2eaf75,Công bố điều ước quốc tế được quy định như thế nào?,"[{'law_id': '161/1999/nđ-cp', 'article_id': '14'}]",12,1,['161/1999/nđ-cp'],công_bố điều_ước quốc_tế quy_định,"[""{'law_id': '129/2013/tt-btc', 'article_id': '3'}"", ""{'law_id': '161/1999/nđ-cp', 'article_id': '14'}"", ""{'law_id': '108/2016/qh13', 'article_id': '26'}"", ""{'law_id': '129/2013/tt-btc', 'article_id': '3'}"", ""{'law_id': '108/2016/qh13', 'article_id': '46'}"", ""{'law_id': '108/2016/qh13', 'article_id': '53'}"", ""{'law_id': '140/2016/nđ-cp', 'article_id': '4'}"", ""{'law_id': '54/2014/nđ-cp', 'article_id': '3'}"", ""{'law_id': '127/2015/nđ-cp', 'article_id': '3'}"", ""{'law_id': '108/2016/qh13', 'article_id': '72'}""]"
221,221,221,2744,2cbf8d6cb33711d6b20fc125506a6a82,"Không nhường đường theo quy định, không báo hiệu bằng tay khi chuyển hướng bị phạt tiền thế nào?","[{'law_id': '100/2019/nđ-cp', 'article_id': '10'}]",19,1,['100/2019/nđ-cp'],nhường đường quy_định báo_hiệu chuyển_hướng phạt tiền,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '10'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '19/2013/tt-bgtvt', 'article_id': '17'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '19/2013/tt-bgtvt', 'article_id': '17'}"", ""{'law_id': '19/2013/tt-bgtvt', 'article_id': '17'}""]"
222,222,222,152,0eff217633d10c32db20512c5d2c2764,Lãi suất công cụ nợ của Chính phủ được quy định như thế nào?,"[{'law_id': '30/2019/tt-btc', 'article_id': '19'}]",14,1,['30/2019/tt-btc'],lãi_suất công_cụ nợ chính_phủ quy_định,"[""{'law_id': '110/2018/tt-btc', 'article_id': '3'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '29'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '18'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '16'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '20'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '19'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '29'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '21'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '19'}"", ""{'law_id': '110/2018/tt-btc', 'article_id': '20'}""]"
223,223,223,611,12cb8b3534bbc346e00126e45704b4fe,Trách nhiệm của Ngân hàng Nhà nước về quản lý và phát triển công nghiệp an ninh được quy định như thế nào?,"[{'law_id': '63/2020/nđ-cp', 'article_id': '20'}]",23,1,['63/2020/nđ-cp'],trách_nhiệm ngân_hàng nhà_nước quản_lý phát_triển công_nghiệp an_ninh quy_định,"[""{'law_id': '63/2020/nđ-cp', 'article_id': '20'}"", ""{'law_id': '63/2020/nđ-cp', 'article_id': '1'}"", ""{'law_id': '63/2020/nđ-cp', 'article_id': '20'}"", ""{'law_id': '63/2020/nđ-cp', 'article_id': '18'}"", ""{'law_id': '63/2020/nđ-cp', 'article_id': '20'}"", ""{'law_id': '63/2020/nđ-cp', 'article_id': '15'}"", ""{'law_id': '63/2020/nđ-cp', 'article_id': '16'}"", ""{'law_id': '63/2020/nđ-cp', 'article_id': '14'}"", ""{'law_id': '01/2016/tt-nhnn', 'article_id': '9'}"", ""{'law_id': '111/2015/nđ-cp', 'article_id': '14'}""]"
224,224,224,2030,f22064e86de9b1b472ffd4cb685b192c,Mức xử phạt đối với hành vi kiểm định kỹ thuật an toàn lao động khi không có Giấy chứng nhận đủ điều kiện hoạt động kiểm định được quy định như thế nào?,"[{'law_id': '28/2020/nđ-cp', 'article_id': '25'}]",34,1,['28/2020/nđ-cp'],xử_phạt hành_vi kiểm_định kỹ_thuật an_toàn_lao_động giấy chứng_nhận hoạt_động kiểm_định quy_định,"[""{'law_id': '28/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '28/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '28/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '28/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '28/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '28/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '28/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '16/2017/tt-blđtbxh', 'article_id': '14'}"", ""{'law_id': '140/2018/nđ-cp', 'article_id': '1'}"", ""{'law_id': '84/2015/qh13', 'article_id': '32'}""]"
225,225,225,2259,464ea3f06e73b984106884a57fe97fbe,Mức phạt khi nằm trên yên xe điều khiển xe máy mà không chấp hành hiệu lệnh dừng xe được quy định như thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",25,1,['100/2019/nđ-cp'],phạt nằm yên xe điều_khiển xe_máy chấp_hành hiệu_lệnh dừng xe quy_định,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '47'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '47'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}""]"
