,question_id,question,relevant_articles,question_length,num_articles,relevant_titles
1350,1108a19ce528ebf31d253c910affcc6d,Cơ quan thuế phát hiện hóa đơn điện tử đã được cấp mã có sai sót thì xử lý như thế nào?,"[{'law_id': '68/2019/tt-btc', 'article_id': '11'}]",22,1,['68/2019/tt-btc']
969,81317f47daddfd662b7f2f445058ec33,"Quy định về cách ghi thông số kỹ thuật, thông tin cảnh báo trên nhãn hàng hóa được quy định như thế nào?","[{'law_id': '05/2019/tt-bkhcn', 'article_id': '9'}]",23,1,['05/2019/tt-bkhcn']
2611,2f81d6a7854ea5cefa667db53a1239b0,Cư trú và lưu trú khác nhau ở điểm nào?,"[{'law_id': '68/2020/qh14', 'article_id': '2'}]",10,1,['68/2020/qh14']
1613,b85c81dacc2fcb0b4aca9a94a94c8b05,Vật liệu phóng xạ dạng đặc biệt là gì?,"[{'law_id': '23/2012/tt-bkhcn', 'article_id': '10'}]",9,1,['23/2012/tt-bkhcn']
56,af65689026111bd36b904c06521839aa,"Quy định về cơ sở đào tạo, huấn luyện thuyền viên được quy định như thế nào?","[{'law_id': '03/2020/tt-bgtvt', 'article_id': '53'}]",17,1,['03/2020/tt-bgtvt']
3152,dc4b731e5f52f4a70afe6feafb2bb60b,Công ty Luật nhưng treo bảng hiệu Công ty TNHH một thành viên được quy định như thế nào?,"[{'law_id': '82/2020/nđ-cp', 'article_id': '9'}]",19,1,['82/2020/nđ-cp']
2270,b2fccf1f8d21338e6d112fdc31818c36,"Hết thời hạn bổ nhiệm, viên chức quản lý không được bổ nhiệm lại có bị miễn nhiệm không?","[{'law_id': '58/2010/qh12', 'article_id': '37'}]",19,1,['58/2010/qh12']
2159,420207cb4551043153e9b7006079248d,Xe đi làm nhiệm vụ trong tình trạng khẩn cấp là gì?,"[{'law_id': '109/2009/nđ-cp', 'article_id': '3'}]",12,1,['109/2009/nđ-cp']
599,a41fc21963cfb2ba22caa412f708ac1f,Tiền lương của người quản lý công ty TNHH một thành viên do VIETTEL nắm giữ 100% vốn điều lệ được quy định như thế nào?,"[{'law_id': '33/2016/tt-blđtbxh', 'article_id': '14'}]",26,1,['33/2016/tt-blđtbxh']
468,d11daa57b56320746c335cd572c44911,Hành khách mang hóa chất độc hại lên xe có bị phạt tiền không?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '32'}]",14,1,['100/2019/nđ-cp']
2414,d2db2bd628d3674db247ebbaf6d807f3,Chủ tàu cá sử dụng tàu cá có chiều dài là 18.5 m khai thác thủy sản mà không có Giấy phép khai thác thủy sản sẽ bị xử phạt như thế nào?,"[{'law_id': '42/2019/nđ-cp', 'article_id': '20'}]",33,1,['42/2019/nđ-cp']
1391,ff9337fc753e152d186d6ede94dfd829,"Mức phạt hành vi trang trí, treo biển quảng cáo vào cột đèn chiếu sáng không đúng quy định là bao nhiêu?","[{'law_id': '139/2017/nđ-cp', 'article_id': '52'}]",22,1,['139/2017/nđ-cp']
535,074a510c8b6f475f5416c896e2a39e83,Người được hưởng án treo có cần thông báo tạm trú khi đến nơi khác không?,"[{'law_id': '41/2019/qh14', 'article_id': '92'}]",16,1,['41/2019/qh14']
582,2fbe2b458fdd200de3d0c88bf42b8093,Mức phạt khi chạy xe máy mà trong người có chất ma túy,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",13,1,['100/2019/nđ-cp']
578,da4ca52f898b5c5a6f48bcf71dcb25e4,Yêu cầu đối với dự án khuyến nông trung ương được quy định ra sao?,"[{'law_id': '83/2018/nđ-cp', 'article_id': '13'}]",15,1,['83/2018/nđ-cp']
2080,3f415a4d35693c45601058c444f1f7d7,"Những ai tham gia hòa giải, đối thoại Tòa án?","[{'law_id': '58/2020/qh14', 'article_id': '25'}]",10,1,['58/2020/qh14']
2240,7fbaf1d945a87b8351ad2aca3770208c,Hình thức phong trào thi đua ngành lao động thương binh và xã hội được quy định như thế nào?,"[{'law_id': '08/2019/tt-blđtbxh', 'article_id': '3'}]",20,1,['08/2019/tt-blđtbxh']
811,64786831862a4fddfcedecb6769c9865,Xe ô tô chạy quá tốc độ 9 km/h có bị giam bằng hay không?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",15,1,['100/2019/nđ-cp']
2803,658ad84f9faaa857a06c27c634645355,Đánh giá hồ sơ đề xuất về kỹ thuật của nhà đầu tư thực hiện dự án đầu tư có sử dụng đất gồm những bước nào?,"[{'law_id': '25/2020/nđ-cp', 'article_id': '46'}]",27,1,['25/2020/nđ-cp']
69,6e62ba53db9056fe529858d8a7a01820,Trưởng Công an cấp xã được phạt tối đa bao nhiêu tiền trong lĩnh vực đường bộ?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '76'}]",17,1,['100/2019/nđ-cp']
2800,596a57f583bbfbb5e6b4379cf007cbbe,"Thời hạn giữ chức vụ lãnh đạo, quản lý của công chức được quy định như thế nào?","[{'law_id': '138/2020/nđ-cp', 'article_id': '41'}]",18,1,['138/2020/nđ-cp']
1949,ef4ee60d449155fd5723fb25c7103fd3,"Mức phạt của hành vi lập báo cáo định kỳ, báo cáo đột xuất có nội dung không chính xác về tổ chức quản lý cơ sở giáo dục là bao nhiêu?","[{'law_id': '04/2021/nđ-cp', 'article_id': '7'}]",32,1,['04/2021/nđ-cp']
436,4c34b5d87eedfd6f3774a2240dfca4a8,Điều kiện về cổ đông để được cấp giấy phép thành lập và hoạt động của công ty đầu tư chứng khoán được quy định như thế nào?,"[{'law_id': '155/2020/nđ-cp', 'article_id': '259'}]",28,1,['155/2020/nđ-cp']
2446,d92c9e3a3547c140020a03a753fb45a2,"Thẩm quyền đóng mới, đóng lại số động cơ, số khung xe máy chuyên dùng được quy định như thế nào?","[{'law_id': '22/2019/tt-bgtvt', 'article_id': '18'}]",21,1,['22/2019/tt-bgtvt']
1309,05eacfe76493042b146793d0788e77a4,Quy định về trách nhiệm của Ngân hàng Nhà nước trong việc thu phí điện tử không dừng được quy định như thế nào?,"[{'law_id': '19/2020/qđ-ttg', 'article_id': '21'}]",24,1,['19/2020/qđ-ttg']
208,748de634425f9a7cf6a454aaedce97f7,"Bên mua không có mặt để nhận hàng, bên bán có được bán cho người khác không?","[{'law_id': '91/2015/qh13', 'article_id': '355'}]",17,1,['91/2015/qh13']
2696,06847bf5331a708a4dc4622e986f7dd4,Người hứa thưởng có quyền rút lại tuyên bố hứa thưởng của mình trước đó không?,"[{'law_id': '91/2015/qh13', 'article_id': '571'}]",16,1,['91/2015/qh13']
565,82c08e95d53597a10bb74f1218eaa171,"Luật sư hành nghề 01 năm, có được miễn đào tạo nghề đấu giá không?","[{'law_id': '01/2016/qh14', 'article_id': '12'}]",15,1,['01/2016/qh14']
313,b783b5b5f9985e19cedec574c7c5d300,Thời gian quá cảnh hàng hóa tại Việt Nam là bao nhiêu ngày?,"[{'law_id': '05/2017/qh14', 'article_id': '47'}]",13,1,['05/2017/qh14']
233,1f912d23dc37e77b2ea3138120057a1c,Được làm thủ tục đăng ký xe qua mạng không?,"[{'law_id': '58/2020/tt-bca', 'article_id': '10'}]",10,1,['58/2020/tt-bca']
1225,9adc40cc7795d62d631bfa04df9c6cab,"Việc trình, giải quyết hồ sơ đề nghị giao khu vực biển được quy định như thế nào?","[{'law_id': '11/2021/nđ-cp', 'article_id': '16'}]",18,1,['11/2021/nđ-cp']
1927,4f3e13c305d73bd97d7828f2c21fa060,Mức phạt với hành vi sử dụng các loại pháo mà không được phép,"[{'law_id': '167/2013/nđ-cp', 'article_id': '10'}]",14,1,['167/2013/nđ-cp']
2600,dd6f0953caa09022f6061dd3fcdfd799,Mức phạt khi không có biện pháp khắc phục kịp thời theo quy định các hư hỏng của công trình đường bộ gây mất an toàn,"[{'law_id': '100/2019/nđ-cp', 'article_id': '15'}]",26,1,['100/2019/nđ-cp']
111,aeb612631c66d9b20738ed6698c4f77d,Di chúc của người không biết chữ có bắt buộc phải công chứng hay chứng thực không?,"[{'law_id': '91/2015/qh13', 'article_id': '630'}]",17,1,['91/2015/qh13']
2882,884ba417c6ee59575fd13256c20868ea,"Báo cáo chuyên đề về công tác thanh tra, giải quyết khiếu nại, tố cáo và phòng, chống tham nhũng được quy định như thế nào?","[{'law_id': '03/2013/tt-ttcp', 'article_id': '7'}]",26,1,['03/2013/tt-ttcp']
2966,b11ba2bfd4064109f5fe6e88200cfaaf,"Kiểm tra, thi, xét công nhận tốt nghiệp đối với đào tạo từ xa trình độ trung cấp được quy định như thế nào?","[{'law_id': '33/2018/tt-blđtbxh', 'article_id': '9'}]",24,1,['33/2018/tt-blđtbxh']
1376,9036085495634fc6d4338a48a802c7fe,Thời hạn giải ngân tiền hỗ trợ cho NSDLĐ theo nghị quyết 42?,"[{'law_id': '15/2020/qđ-ttg', 'article_id': '15'}]",13,1,['15/2020/qđ-ttg']
2563,d5596083bde9eea3af55db7faa459120,Mức thời gian được giảm thi hành án đối với người bị phạt cải tạo không giam giữ được quy định như thế nào?,"[{'law_id': '41/2019/qh14', 'article_id': '102'}]",24,1,['41/2019/qh14']
755,7521ac9f22cb47e418fc736c10089fb7,"Trách nhiệm quản lý nhà nước trong việc phòng, chống tác hại rượu, bia của Bộ Công an được quy định như thế nào?","[{'law_id': '24/2020/nđ-cp', 'article_id': '18'}]",24,1,['24/2020/nđ-cp']
472,3a4a620ab1763706a2f697510381bcbd,Mức phạt hành vi không hoàn thành đúng thời hạn quy định việc xây dựng hạ tầng cơ sở khu công nghệ thông tin tập trung được quy định như thế nào?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '74'}]",32,1,['15/2020/nđ-cp']
1323,7b559e46d03b8d2521dcea177e32249c,Khi không thỏa thuận thời hạn ủy quyền thì hợp đồng ủy quyền khi nào hết hạn?,"[{'law_id': '91/2015/qh13', 'article_id': '563'}]",17,1,['91/2015/qh13']
1657,f3a51cb33e75749c6e9a374cfc624e47,Đạo đức nghề nghiệp của viên chức là gì?,"[{'law_id': '58/2010/qh12', 'article_id': '3'}]",9,1,['58/2010/qh12']
1924,7ca1310f7e95fed0c3baa7498b8a32cc,"Từ chối trái pháp luật cung ứng dịch vụ bưu chính phục vụ cơ quan Đảng, Nhà nước, quốc phòng, an ninh bị phạt thế nào?","[{'law_id': '15/2020/nđ-cp', 'article_id': '8'}]",26,1,['15/2020/nđ-cp']
2979,f6dccff22835cc51493281130c44eeb8,Các biện pháp khắc phục hậu quả khác trong lĩnh vực giao thông đường sắt,"[{'law_id': '100/2019/nđ-cp', 'article_id': '4'}]",15,1,['100/2019/nđ-cp']
867,0c1ef1c14699f9a2a09ce2fdc84b6dad,"Chi cục Kiểm dịch động vật được thu phí, lệ phí thú y không?","[{'law_id': '101/2020/tt-btc', 'article_id': '3'}]",14,1,['101/2020/tt-btc']
2111,812941fa10502f50cb8d8ab3d7f83b6e,2 điều kiện người lao động tại các huyện nghèo đi xuất khẩu lao động được vay ưu đãi của nhà nước được quy định như thế nào?,"[{'law_id': '27/2019/qđ-ttg', 'article_id': '2'}]",28,1,['27/2019/qđ-ttg']
2692,9af0c4b05f22fab04b7cfdcb38fb9603,"Mức đóng BHYT của đại biểu Quốc hội, đại biểu HĐND được quy định như thế nào?","[{'law_id': '146/2018/nđ-cp', 'article_id': '3'}]",17,1,['146/2018/nđ-cp']
761,bc6a884abdc0eeb209bc8e99354e0e2e,Hồ sơ đề nghị điều chỉnh Giấy chứng nhận đăng ký lập quỹ đóng do tăng vốn được quy định như thế nào?,"[{'law_id': '155/2020/nđ-cp', 'article_id': '236'}]",23,1,['155/2020/nđ-cp']
1100,c00adac8afbfe5e18668afbab3e04e68,Phạt 30 triệu nếu sử dụng máy móc sản xuất thuốc lá mà không có giấy phép?,"[{'law_id': '98/2020/nđ-cp', 'article_id': '4'}, {'law_id': '98/2020/nđ-cp', 'article_id': '24'}]",17,2,"['98/2020/nđ-cp', '98/2020/nđ-cp']"
1334,f56891ea04e9989839895b739d3f8bbf,Kiểm tra chất lượng sản phẩm đo đạc và bản đồ là gì?,"[{'law_id': '24/2018/tt-btnmt', 'article_id': '3'}]",13,1,['24/2018/tt-btnmt']
361,472d7ac7531474310d85d5c4801c9518,Phương thức gửi báo cáo thống kê Ngành Thống kê được quy định như thế nào?,"[{'law_id': '01/2019/tt-bkhđt', 'article_id': '3'}]",16,1,['01/2019/tt-bkhđt']
135,f728a58293f6395d17a30fa3f6921079,"Điều kiện về năng lực chuyên môn đối với tổ chức tư vấn lập quy hoạch cảng hàng không, sân bay được quy định như thế nào?","[{'law_id': '05/2021/nđ-cp', 'article_id': '17'}]",27,1,['05/2021/nđ-cp']
1404,85ff8c34beb725980f615fbd8375f067,"Có nồng độ cồn chưa vượt 0,25 miligam/1 lít khí thở điều khiển xe ô tô phạt bao nhiêu?","[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",19,1,['100/2019/nđ-cp']
2315,b5b5df7ecb7ce484139a046c7e9a84e8,Thẩm quyền giải quyết khiếu nại việc ra hoặc không ra quyết định thi hành án theo đề nghị của Trưởng Văn phòng Thừa phát lại được quy định như thế nào?,"[{'law_id': '08/2020/nđ-cp', 'article_id': '70'}]",32,1,['08/2020/nđ-cp']
1813,28e0c2daa83215825973be31140997bb,Hình thức của việc chuyển đổi vị trí công tác liên quan đến tham nhũng được quy định như thế nào?,"[{'law_id': '59/2019/nđ-cp', 'article_id': '37'}]",21,1,['59/2019/nđ-cp']
2410,09b57975e868bdab6b09e6940742d987,Phạm nhân dưới 18 tuổi được gọi cho thân nhân không?,"[{'law_id': '41/2019/qh14', 'article_id': '76'}]",11,1,['41/2019/qh14']
366,eebebf4ee3c5624d0711b93edb696bee,"Đi cai nghiện bắt buộc, người nhà mất có được về chịu tang không?","[{'law_id': '221/2013/nđ-cp', 'article_id': '29'}]",14,1,['221/2013/nđ-cp']
1916,9168e79702c6775f5f657dcf1745764b,Học viện Tư pháp có trách nhiệm gì trong việc bồi dưỡng nghề công chứng?,"[{'law_id': '01/2021/tt-btp', 'article_id': '11'}]",15,1,['01/2021/tt-btp']
29,7bec02896fdcfea9dddff6b1e9f57657,Mức phạt đối với hành vi sử dụng vốn công ty nhà nước gây lãng phí được quy định như thế nào?,"[{'law_id': '63/2019/nđ-cp', 'article_id': '36'}]",22,1,['63/2019/nđ-cp']
2666,c94bf4e4f0ba2d5cb9028f6570510fd3,Thời hạn ký Biên bản ghi nhớ đối với dự án nhà máy điện PPP được quy định như thế nào?,"[{'law_id': '43/2016/tt-bct', 'article_id': '4'}]",21,1,['43/2016/tt-bct']
22,1ecb4502c1bbe3df971b66232ab7c54c,"Hủy bỏ và chấm dứt thế chấp tài sản cho khoản vay, khoản phát hành trái phiếu doanh nghiệp được chính phủ bảo lãnh được quy định như thế nào?","[{'law_id': '91/2018/nđ-cp', 'article_id': '33'}]",30,1,['91/2018/nđ-cp']
3081,675dc529fd0aa2223be421bc3df348c0,Quy định về thời gian phê duyệt danh mục dự án đầu tư có sử dụng đất được quy định như thế nào?,"[{'law_id': '25/2020/nđ-cp', 'article_id': '12'}]",23,1,['25/2020/nđ-cp']
2505,d058c8fff0dbfb969336b6396ed9312c,Mẫu vi sinh y học là gì?,"[{'law_id': '89/2018/nđ-cp', 'article_id': '2'}]",7,1,['89/2018/nđ-cp']
1057,bb496b7b795c3f993e0ccf4ff925621e,Những trường hợp không được bổ nhiệm làm hòa giải viên được quy định như thế nào?,"[{'law_id': '58/2020/qh14', 'article_id': '10'}]",17,1,['58/2020/qh14']
420,6ae5b4f3584b7519347d3620974fa7d8,"Chứng chỉ năng lực hoạt động điều tra, khảo sát, rà phá bom mìn vật nổ là gì?","[{'law_id': '18/2019/nđ-cp', 'article_id': '3'}]",18,1,['18/2019/nđ-cp']
1580,4437bd30ff19f803a63913b7ca954e85,Bộ Công Thương có trách nhiệm gì trong hoạt động kinh doanh vận tải bằng xe ô tô?,"[{'law_id': '10/2020/nđ-cp', 'article_id': '31'}]",18,1,['10/2020/nđ-cp']
460,2679b339e8f948034702af709cf4cc29,"Nhiệm vụ, quyền hạn của các bộ, ngành liên quan trong hoạt động khắc phục hậu quả bom mìn vật nổ sau chiến tranh được quy định như thế nào?","[{'law_id': '18/2019/nđ-cp', 'article_id': '44'}]",30,1,['18/2019/nđ-cp']
43,543d44236fbe928874de231b567a3bea,Sử dụng vé giả để đi tàu có bị phạt tiền hay không?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '72'}]",13,1,['100/2019/nđ-cp']
87,08214959db7ae07b389c7786638a3bbf,Một người có thể hướng dẫn thực hành khám chữa bệnh tối đa cho bao nhiêu người trong cùng thời điểm?,"[{'law_id': '117/2020/nđ-cp', 'article_id': '38'}]",21,1,['117/2020/nđ-cp']
2131,19090d6954fb1b06b00bbcb21d756d1a,Mức phạt hành vi không chấp hành hiệu lệnh của cảnh sát giao thông,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",14,1,['100/2019/nđ-cp']
1110,9ef91f01dbb3d8214065061cf313b8ce,"Mức phạt hành chính đối với trường hợp luật sư thông báo không đầy đủ cho khách hàng về quyền, nghĩa vụ trong việc thực hiện dịch vụ pháp lý?","[{'law_id': '82/2020/nđ-cp', 'article_id': '6'}]",30,1,['82/2020/nđ-cp']
2515,8d0353eb62dc108883a8b2a035e4ed6e,"Thời hạn trả lời xác nhận việc đăng ký tổ chức hội chợ, triển lãm thương mại được quy định như thế nào?","[{'law_id': '81/2018/nđ-cp', 'article_id': '29'}]",23,1,['81/2018/nđ-cp']
561,d9c144fe4e7ee33bb516a4c5ad70d9f3,Triển khai hoạt động khu CNTT tập trung không đáp ứng đủ các tiêu chí của khu CNTT tập trung bị phạt bao nhiêu tiền?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '74'}]",25,1,['15/2020/nđ-cp']
282,f1129f4ec82c706cf048de07b93b37a4,Chứng chỉ rừng quốc tế là gì?,"[{'law_id': '118/2014/nđ-cp', 'article_id': '2'}]",7,1,['118/2014/nđ-cp']
2633,478fee682d31b9e549d1712aaf01a373,Đơn vị hàng đóng gói sẵn hoặc bao hàng đóng gói sẵn là gì?,"[{'law_id': '21/2014/tt-bkhcn', 'article_id': '3'}]",14,1,['21/2014/tt-bkhcn']
1653,a07f1218234d91d909bac4c2f61b3d1e,Cơ sở nào đào tạo nghề công chứng?,"[{'law_id': '01/2021/tt-btp', 'article_id': '7'}]",8,1,['01/2021/tt-btp']
1213,ba80b97a13e2d148748e84284969ce75,Quy định về hồ sơ pháp lý của thuốc thử tương đương sinh học được quy định như thế nào?,"[{'law_id': '10/2020/tt-byt', 'article_id': '7'}]",20,1,['10/2020/tt-byt']
3032,f30078c94a40c573bb84b6251deda68b,"Việc quản lý phí, lệ phí trong thú y được quy định như thế nào?","[{'law_id': '120/2016/nđ-cp', 'article_id': '5'}, {'law_id': '101/2020/tt-btc', 'article_id': '6'}, {'law_id': '120/2016/nđ-cp', 'article_id': '4'}]",15,3,"['120/2016/nđ-cp', '101/2020/tt-btc', '120/2016/nđ-cp']"
